85;high
29;high
65;high
63,5;high
60;high
51;high
59,5;high
73,5;high
65,5;high
59,5;high
56;high
77,5;high
75;high
39;high
75;high
79;high
90,5;high
45;high
100;high
68,5;high
85;high
80;high
93;high
62,5;high
77,5;high
67,5;high
75,5;high
95;high
95;high
88,5;high
94,5;high
81;high
35;high
91;high
45;high
49;high
60,5;high
74,5;high
58;high
79,5;high
38,5;high
79,5;high
72;high
89,5;high
55,5;high
83;high
90;high
50;high
85;high
67;high
85;high
95;high
97,5;high
46;high
62,5;high
95;high
49;high
87,5;high
41;high
83;high
94;high
100;high
100;high
90,5;high
75;high
79;high
54,5;high
81,5;high
54,5;high
78,5;high
62;high
90;high
80;high
76;high
94,5;high
70,5;high
85,5;high
46;high
70;high
65,5;high
90;high
95;high
93,5;high
45,5;high
75;high
72,5;high
30,5;high
100;high
94,5;high
85,5;high
84,5;high
80;high
7,5;high
41;high
54;high
58;high
65;high
85;high
79,5;high
75,5;high
56,5;high
84,5;high
86,5;high
36,5;high
60,5;high
67;high
76,5;high
45;high
95;high
77,5;high
95;high
79,5;high
92,5;high
48;high
77,5;high
65;high
53,5;high
100;high
90;high
92,5;high
99;high
100;high
95;high
56;high
65;high
87,5;high
47,5;high
83,5;high
88;high
88,5;high
65;high
100;high
91;high
90;high
60,5;high
90;high
80;high
25;high
90;high
90,5;high
100;high
89,5;high
89,5;high
60;high
92,5;high
92,5;high
94,5;high
100;high
88,5;high
83;high
95;high
80;high
100;high
55;high
76,5;high
70,5;high
58,5;high
95;high
90,5;high
82;high
63;high
100;high
95,5;high
92,5;high
65;high
87,5;high
75;high
53,5;high
100;high
74,5;high
100;high
95,5;high
98;high
67,5;high
85;high
100;high
89,5;high
100;high
74,5;high
77;high
97;high
80;high
100;high
66,5;high
91,5;high
82,5;high
68;high
96;high
100;high
91;high
64;high
95;high
70;high
91;high
95;high
98;high
85,5;high
44;high
100;high
63,5;high
100;high
95;high
100;high
57,5;high
90;high
97,5;high
93,5;high
95;high
80;high
86,5;high
94;high
100;high
100;high
66;high
83;high
84,5;high
53,5;high
87,5;high
54;high
85,5;high
77;high
95;high
60;high
92;high
84,5;high
82;high
79,5;high
65,5;high
35;high
83;high
92,5;high
84,5;high
100;high
60,5;high
67,5;high
100;high
75;high
62,5;high
65,5;high
87;high
100;high
90;high
85;high
71;high
85,5;high
94,5;high
46,5;high
94;high
78;high
88,5;high
80,5;high
100;high
95;high
86,5;high
45,5;high
95,5;high
80;high
63,5;high
90;high
72,5;high
100;high
100;high
100;high
59;high
100;high
100;high
92,5;high
87,5;high
76,5;high
88;high
0,5;high
30;high
27,5;high
42,5;high
37;high
13,5;high
63,5;high
67;high
13;high
21,5;high
35;high
21;high
56;high
83,5;high
85;high
49,5;high
25;high
54,5;high
0;high
93;high
7,5;high
89,5;high
87,5;high
49,5;high
42,5;high
77,5;high
88;high
95;high
25,5;high
34,5;high
5;high
0;high
92,5;high
29,5;high
5;high
63,5;high
83;high
82,5;high
